Test: [0/196]	Time 12.895 (12.895)	Loss 1.7135 (1.7135)	Acc@1 58.203 (58.203)	Acc@5 83.594 (83.594)
Test: [10/196]	Time 0.336 (3.310)	Loss 2.6329 (2.1849)	Acc@1 40.625 (50.320)	Acc@5 67.969 (75.710)
Test: [20/196]	Time 8.894 (3.237)	Loss 2.3304 (2.1953)	Acc@1 54.297 (50.856)	Acc@5 73.047 (75.167)
Test: [30/196]	Time 0.548 (2.927)	Loss 1.9888 (2.1444)	Acc@1 45.703 (51.575)	Acc@5 79.688 (76.159)
Test: [40/196]	Time 7.364 (2.916)	Loss 1.8640 (2.2004)	Acc@1 50.781 (48.409)	Acc@5 78.906 (75.429)
Test: [50/196]	Time 0.485 (2.793)	Loss 1.5834 (2.1726)	Acc@1 56.250 (47.970)	Acc@5 86.719 (76.026)
Test: [60/196]	Time 3.896 (2.792)	Loss 2.7781 (2.1703)	Acc@1 39.062 (47.932)	Acc@5 67.578 (75.999)
Test: [70/196]	Time 0.382 (2.779)	Loss 2.0773 (2.1652)	Acc@1 53.516 (48.355)	Acc@5 75.391 (75.996)
Test: [80/196]	Time 5.859 (2.787)	Loss 2.9911 (2.1864)	Acc@1 33.984 (48.085)	Acc@5 62.500 (75.612)
Test: [90/196]	Time 0.470 (2.735)	Loss 3.5159 (2.2721)	Acc@1 32.031 (46.841)	Acc@5 53.125 (74.159)
Test: [100/196]	Time 7.179 (2.737)	Loss 3.4718 (2.3400)	Acc@1 27.734 (45.819)	Acc@5 55.078 (72.946)
Test: [110/196]	Time 0.298 (2.701)	Loss 2.1245 (2.3661)	Acc@1 55.859 (45.640)	Acc@5 76.562 (72.505)
Test: [120/196]	Time 9.646 (2.738)	Loss 3.0531 (2.4112)	Acc@1 41.016 (45.048)	Acc@5 63.281 (71.739)
Test: [130/196]	Time 0.285 (2.695)	Loss 2.5101 (2.4572)	Acc@1 43.750 (44.248)	Acc@5 71.484 (71.079)
Test: [140/196]	Time 9.281 (2.727)	Loss 2.4608 (2.4830)	Acc@1 44.141 (43.889)	Acc@5 70.703 (70.556)
Test: [150/196]	Time 0.226 (2.690)	Loss 2.6483 (2.5126)	Acc@1 42.578 (43.447)	Acc@5 67.578 (70.038)
Test: [160/196]	Time 9.296 (2.726)	Loss 2.6874 (2.5355)	Acc@1 46.094 (43.170)	Acc@5 66.797 (69.677)
Test: [170/196]	Time 0.199 (2.693)	Loss 1.9054 (2.5558)	Acc@1 48.047 (42.820)	Acc@5 80.469 (69.344)
Test: [180/196]	Time 8.417 (2.712)	Loss 2.1507 (2.5753)	Acc@1 46.484 (42.537)	Acc@5 74.609 (68.966)
Test: [190/196]	Time 0.206 (2.682)	Loss 2.0951 (2.5560)	Acc@1 47.656 (42.834)	Acc@5 80.469 (69.343)
 * Acc@1 43.230 Acc@5 69.626
Epoch: [6][0/5005]	Time 9.549 (9.549)	Data 8.928 (8.928)	Loss 2.7841 (2.7841)	Acc@1 38.281 (38.281)	Acc@5 62.891 (62.891)
Epoch: [6][10/5005]	Time 2.230 (2.778)	Data 1.711 (2.252)	Loss 2.5978 (2.7085)	Acc@1 42.969 (41.229)	Acc@5 66.406 (66.087)
Epoch: [6][20/5005]	Time 4.572 (2.619)	Data 4.079 (2.096)	Loss 2.6675 (2.6908)	Acc@1 40.625 (41.220)	Acc@5 67.578 (66.685)
Epoch: [6][30/5005]	Time 2.198 (2.489)	Data 1.765 (1.973)	Loss 2.7055 (2.6842)	Acc@1 42.188 (41.532)	Acc@5 66.406 (66.809)
Epoch: [6][40/5005]	Time 5.011 (2.490)	Data 4.489 (1.973)	Loss 2.7492 (2.6846)	Acc@1 43.359 (41.454)	Acc@5 66.406 (66.825)
Epoch: [6][50/5005]	Time 3.166 (2.419)	Data 2.573 (1.898)	Loss 2.6185 (2.6686)	Acc@1 40.234 (41.751)	Acc@5 66.406 (66.873)
Epoch: [6][60/5005]	Time 7.315 (2.442)	Data 6.737 (1.917)	Loss 2.6128 (2.6698)	Acc@1 44.141 (41.931)	Acc@5 68.359 (66.963)
Epoch: [6][70/5005]	Time 1.196 (2.366)	Data 0.672 (1.840)	Loss 2.8540 (2.6651)	Acc@1 38.672 (42.039)	Acc@5 65.234 (67.088)
Epoch: [6][80/5005]	Time 6.532 (2.379)	Data 5.906 (1.850)	Loss 2.4864 (2.6660)	Acc@1 47.656 (41.980)	Acc@5 71.484 (67.096)
Epoch: [6][90/5005]	Time 2.577 (2.350)	Data 2.076 (1.821)	Loss 2.5630 (2.6662)	Acc@1 43.750 (41.999)	Acc@5 68.750 (67.089)
Epoch: [6][100/5005]	Time 4.253 (2.342)	Data 3.795 (1.816)	Loss 2.6968 (2.6673)	Acc@1 44.531 (42.153)	Acc@5 67.188 (67.114)
Epoch: [6][110/5005]	Time 4.207 (2.329)	Data 3.689 (1.805)	Loss 2.5465 (2.6708)	Acc@1 47.266 (42.117)	Acc@5 69.141 (66.976)
Epoch: [6][120/5005]	Time 3.495 (2.320)	Data 2.777 (1.796)	Loss 2.6747 (2.6723)	Acc@1 41.406 (42.110)	Acc@5 66.406 (66.913)
Epoch: [6][130/5005]	Time 5.938 (2.334)	Data 5.497 (1.815)	Loss 2.7265 (2.6757)	Acc@1 44.531 (42.101)	Acc@5 67.578 (66.848)
Epoch: [6][140/5005]	Time 4.079 (2.328)	Data 3.620 (1.809)	Loss 2.5280 (2.6739)	Acc@1 45.703 (42.168)	Acc@5 71.875 (66.863)
Epoch: [6][150/5005]	Time 3.698 (2.318)	Data 2.950 (1.796)	Loss 2.6536 (2.6745)	Acc@1 44.922 (42.206)	Acc@5 70.703 (66.872)
Epoch: [6][160/5005]	Time 3.531 (2.313)	Data 3.003 (1.787)	Loss 2.6290 (2.6757)	Acc@1 46.484 (42.158)	Acc@5 65.234 (66.858)
Epoch: [6][170/5005]	Time 3.474 (2.306)	Data 2.981 (1.781)	Loss 2.7401 (2.6740)	Acc@1 40.234 (42.108)	Acc@5 64.062 (66.856)
Epoch: [6][180/5005]	Time 4.136 (2.302)	Data 3.650 (1.777)	Loss 2.5463 (2.6737)	Acc@1 46.875 (42.093)	Acc@5 70.703 (66.806)
Epoch: [6][190/5005]	Time 3.376 (2.298)	Data 2.845 (1.774)	Loss 2.6240 (2.6728)	Acc@1 41.016 (42.122)	Acc@5 71.094 (66.821)
Epoch: [6][200/5005]	Time 3.868 (2.294)	Data 3.321 (1.772)	Loss 2.4584 (2.6729)	Acc@1 48.047 (42.104)	Acc@5 68.750 (66.869)
Epoch: [6][210/5005]	Time 4.793 (2.296)	Data 4.274 (1.775)	Loss 2.8115 (2.6744)	Acc@1 38.672 (42.097)	Acc@5 66.797 (66.886)
Epoch: [6][220/5005]	Time 4.841 (2.296)	Data 4.187 (1.774)	Loss 2.6098 (2.6788)	Acc@1 42.969 (41.998)	Acc@5 69.141 (66.822)
Epoch: [6][230/5005]	Time 3.755 (2.291)	Data 3.348 (1.771)	Loss 2.5775 (2.6759)	Acc@1 42.969 (42.008)	Acc@5 65.234 (66.892)
Epoch: [6][240/5005]	Time 4.031 (2.293)	Data 3.527 (1.773)	Loss 2.6259 (2.6773)	Acc@1 41.797 (42.009)	Acc@5 70.312 (66.876)
Epoch: [6][250/5005]	Time 4.088 (2.291)	Data 3.511 (1.772)	Loss 2.5562 (2.6753)	Acc@1 43.750 (42.103)	Acc@5 69.141 (66.914)
Epoch: [6][260/5005]	Time 3.360 (2.287)	Data 2.875 (1.769)	Loss 2.4631 (2.6750)	Acc@1 48.438 (42.147)	Acc@5 67.969 (66.911)
Epoch: [6][270/5005]	Time 5.558 (2.291)	Data 5.019 (1.773)	Loss 2.6566 (2.6750)	Acc@1 42.188 (42.149)	Acc@5 67.578 (66.904)
Epoch: [6][280/5005]	Time 3.181 (2.287)	Data 2.687 (1.771)	Loss 2.6613 (2.6747)	Acc@1 39.844 (42.179)	Acc@5 68.750 (66.890)
Epoch: [6][290/5005]	Time 2.195 (2.286)	Data 1.499 (1.769)	Loss 2.6270 (2.6735)	Acc@1 44.141 (42.186)	Acc@5 66.797 (66.900)
Epoch: [6][300/5005]	Time 6.520 (2.291)	Data 5.966 (1.773)	Loss 2.6430 (2.6750)	Acc@1 43.359 (42.188)	Acc@5 64.453 (66.863)
Epoch: [6][310/5005]	Time 0.787 (2.282)	Data 0.280 (1.762)	Loss 2.4671 (2.6749)	Acc@1 46.875 (42.180)	Acc@5 68.750 (66.857)
Epoch: [6][320/5005]	Time 6.027 (2.287)	Data 5.756 (1.767)	Loss 2.5886 (2.6736)	Acc@1 35.156 (42.166)	Acc@5 66.406 (66.863)
Epoch: [6][330/5005]	Time 2.501 (2.283)	Data 2.023 (1.764)	Loss 2.6059 (2.6731)	Acc@1 43.359 (42.169)	Acc@5 66.797 (66.843)
Epoch: [6][340/5005]	Time 5.027 (2.285)	Data 4.474 (1.766)	Loss 2.9468 (2.6725)	Acc@1 38.672 (42.173)	Acc@5 60.547 (66.863)
Epoch: [6][350/5005]	Time 1.793 (2.283)	Data 1.252 (1.763)	Loss 2.5389 (2.6729)	Acc@1 43.359 (42.144)	Acc@5 70.703 (66.869)
Epoch: [6][360/5005]	Time 6.236 (2.287)	Data 5.633 (1.766)	Loss 2.8033 (2.6736)	Acc@1 41.797 (42.116)	Acc@5 64.453 (66.859)
Epoch: [6][370/5005]	Time 1.966 (2.279)	Data 1.456 (1.758)	Loss 2.7621 (2.6733)	Acc@1 41.406 (42.135)	Acc@5 66.016 (66.850)
Epoch: [6][380/5005]	Time 5.950 (2.283)	Data 5.402 (1.762)	Loss 2.7741 (2.6729)	Acc@1 39.453 (42.174)	Acc@5 67.969 (66.891)
Epoch: [6][390/5005]	Time 3.941 (2.282)	Data 3.537 (1.760)	Loss 2.7471 (2.6734)	Acc@1 42.578 (42.160)	Acc@5 66.406 (66.890)
Epoch: [6][400/5005]	Time 3.413 (2.280)	Data 2.963 (1.760)	Loss 2.5253 (2.6740)	Acc@1 44.922 (42.163)	Acc@5 70.312 (66.893)
Epoch: [6][410/5005]	Time 6.278 (2.284)	Data 5.721 (1.763)	Loss 2.7283 (2.6752)	Acc@1 42.969 (42.169)	Acc@5 64.062 (66.872)
Epoch: [6][420/5005]	Time 2.269 (2.280)	Data 1.752 (1.760)	Loss 2.6112 (2.6750)	Acc@1 42.578 (42.164)	Acc@5 67.969 (66.874)
Epoch: [6][430/5005]	Time 6.292 (2.283)	Data 5.734 (1.763)	Loss 2.7022 (2.6755)	Acc@1 41.797 (42.159)	Acc@5 71.484 (66.855)
Epoch: [6][440/5005]	Time 0.566 (2.278)	Data 0.000 (1.757)	Loss 2.9006 (2.6759)	Acc@1 33.594 (42.149)	Acc@5 65.234 (66.844)
Epoch: [6][450/5005]	Time 7.239 (2.286)	Data 6.411 (1.765)	Loss 2.8306 (2.6754)	Acc@1 40.625 (42.192)	Acc@5 66.016 (66.847)
Epoch: [6][460/5005]	Time 0.563 (2.280)	Data 0.000 (1.756)	Loss 2.7392 (2.6758)	Acc@1 39.062 (42.138)	Acc@5 67.578 (66.853)
Epoch: [6][470/5005]	Time 7.479 (2.286)	Data 6.967 (1.762)	Loss 2.9139 (2.6751)	Acc@1 36.719 (42.146)	Acc@5 65.625 (66.876)
Epoch: [6][480/5005]	Time 0.413 (2.278)	Data 0.000 (1.753)	Loss 2.7208 (2.6751)	Acc@1 37.891 (42.145)	Acc@5 64.062 (66.860)
Epoch: [6][490/5005]	Time 7.480 (2.287)	Data 6.918 (1.762)	Loss 2.7174 (2.6753)	Acc@1 42.969 (42.147)	Acc@5 69.141 (66.857)
Epoch: [6][500/5005]	Time 0.420 (2.278)	Data 0.000 (1.754)	Loss 2.8805 (2.6772)	Acc@1 33.984 (42.104)	Acc@5 60.156 (66.828)
Epoch: [6][510/5005]	Time 8.176 (2.287)	Data 7.683 (1.764)	Loss 2.8845 (2.6770)	Acc@1 38.281 (42.108)	Acc@5 62.109 (66.835)
Epoch: [6][520/5005]	Time 0.444 (2.278)	Data 0.000 (1.755)	Loss 2.7096 (2.6763)	Acc@1 41.406 (42.125)	Acc@5 65.234 (66.834)
Epoch: [6][530/5005]	Time 7.041 (2.285)	Data 6.415 (1.762)	Loss 2.8754 (2.6763)	Acc@1 41.406 (42.137)	Acc@5 63.672 (66.823)
Epoch: [6][540/5005]	Time 0.555 (2.277)	Data 0.000 (1.754)	Loss 2.6287 (2.6760)	Acc@1 42.578 (42.162)	Acc@5 66.797 (66.830)
Epoch: [6][550/5005]	Time 7.037 (2.280)	Data 6.544 (1.757)	Loss 2.7182 (2.6763)	Acc@1 42.578 (42.136)	Acc@5 65.625 (66.830)
Epoch: [6][560/5005]	Time 0.515 (2.273)	Data 0.000 (1.750)	Loss 2.7522 (2.6762)	Acc@1 41.016 (42.133)	Acc@5 66.797 (66.833)
Epoch: [6][570/5005]	Time 6.900 (2.277)	Data 6.355 (1.755)	Loss 2.6486 (2.6746)	Acc@1 42.578 (42.151)	Acc@5 64.453 (66.860)
Epoch: [6][580/5005]	Time 0.478 (2.271)	Data 0.000 (1.750)	Loss 2.5407 (2.6748)	Acc@1 41.406 (42.146)	Acc@5 70.703 (66.857)
Epoch: [6][590/5005]	Time 6.563 (2.276)	Data 6.045 (1.754)	Loss 2.6473 (2.6747)	Acc@1 43.750 (42.154)	Acc@5 67.188 (66.861)
Epoch: [6][600/5005]	Time 0.569 (2.269)	Data 0.000 (1.748)	Loss 2.9091 (2.6755)	Acc@1 33.984 (42.137)	Acc@5 61.719 (66.846)
Epoch: [6][610/5005]	Time 7.078 (2.275)	Data 6.602 (1.754)	Loss 2.3508 (2.6744)	Acc@1 45.312 (42.152)	Acc@5 71.484 (66.861)
Epoch: [6][620/5005]	Time 0.587 (2.270)	Data 0.000 (1.749)	Loss 2.6758 (2.6737)	Acc@1 40.234 (42.159)	Acc@5 67.188 (66.881)
Epoch: [6][630/5005]	Time 7.253 (2.273)	Data 6.568 (1.753)	Loss 3.0820 (2.6741)	Acc@1 37.109 (42.125)	Acc@5 60.156 (66.876)
Epoch: [6][640/5005]	Time 0.427 (2.266)	Data 0.000 (1.747)	Loss 2.5976 (2.6754)	Acc@1 40.625 (42.102)	Acc@5 64.062 (66.841)
Epoch: [6][650/5005]	Time 7.962 (2.273)	Data 7.424 (1.755)	Loss 2.5596 (2.6752)	Acc@1 41.406 (42.108)	Acc@5 69.141 (66.854)
Epoch: [6][660/5005]	Time 0.430 (2.267)	Data 0.000 (1.749)	Loss 2.6730 (2.6757)	Acc@1 41.797 (42.075)	Acc@5 66.406 (66.847)
Epoch: [6][670/5005]	Time 7.922 (2.274)	Data 7.410 (1.756)	Loss 2.4226 (2.6756)	Acc@1 44.531 (42.075)	Acc@5 69.141 (66.839)
Epoch: [6][680/5005]	Time 0.435 (2.268)	Data 0.000 (1.749)	Loss 2.6136 (2.6756)	Acc@1 43.359 (42.049)	Acc@5 68.750 (66.833)
Epoch: [6][690/5005]	Time 7.986 (2.273)	Data 7.436 (1.754)	Loss 2.6933 (2.6759)	Acc@1 40.234 (42.042)	Acc@5 63.672 (66.823)
Epoch: [6][700/5005]	Time 0.534 (2.268)	Data 0.000 (1.749)	Loss 2.5562 (2.6754)	Acc@1 41.016 (42.045)	Acc@5 68.750 (66.833)
Epoch: [6][710/5005]	Time 8.064 (2.272)	Data 7.461 (1.753)	Loss 2.6858 (2.6760)	Acc@1 42.188 (42.037)	Acc@5 67.188 (66.825)
Epoch: [6][720/5005]	Time 0.675 (2.268)	Data 0.000 (1.749)	Loss 2.6073 (2.6758)	Acc@1 42.188 (42.033)	Acc@5 66.797 (66.824)
Epoch: [6][730/5005]	Time 7.003 (2.271)	Data 6.481 (1.752)	Loss 2.3540 (2.6754)	Acc@1 46.484 (42.055)	Acc@5 73.828 (66.832)
Epoch: [6][740/5005]	Time 0.407 (2.266)	Data 0.000 (1.747)	Loss 2.8808 (2.6756)	Acc@1 37.891 (42.061)	Acc@5 61.328 (66.834)
Epoch: [6][750/5005]	Time 7.528 (2.270)	Data 7.005 (1.752)	Loss 2.5601 (2.6745)	Acc@1 44.531 (42.080)	Acc@5 67.578 (66.854)
Epoch: [6][760/5005]	Time 0.422 (2.265)	Data 0.000 (1.746)	Loss 2.6337 (2.6744)	Acc@1 44.922 (42.095)	Acc@5 69.531 (66.851)
Epoch: [6][770/5005]	Time 7.673 (2.268)	Data 7.142 (1.750)	Loss 2.5271 (2.6740)	Acc@1 41.406 (42.094)	Acc@5 69.531 (66.850)
Epoch: [6][780/5005]	Time 0.411 (2.264)	Data 0.000 (1.746)	Loss 3.0051 (2.6734)	Acc@1 39.062 (42.088)	Acc@5 62.891 (66.854)
Epoch: [6][790/5005]	Time 7.428 (2.267)	Data 6.871 (1.750)	Loss 2.5694 (2.6741)	Acc@1 46.484 (42.069)	Acc@5 68.359 (66.840)
Epoch: [6][800/5005]	Time 0.412 (2.263)	Data 0.000 (1.746)	Loss 2.3813 (2.6749)	Acc@1 48.828 (42.059)	Acc@5 75.000 (66.824)
Epoch: [6][810/5005]	Time 7.450 (2.267)	Data 6.999 (1.749)	Loss 2.5859 (2.6750)	Acc@1 41.406 (42.040)	Acc@5 69.141 (66.815)
Epoch: [6][820/5005]	Time 0.463 (2.262)	Data 0.000 (1.745)	Loss 2.7792 (2.6752)	Acc@1 38.672 (42.038)	Acc@5 66.406 (66.812)
Epoch: [6][830/5005]	Time 7.403 (2.266)	Data 6.888 (1.749)	Loss 2.4840 (2.6761)	Acc@1 48.438 (42.030)	Acc@5 70.312 (66.803)
Epoch: [6][840/5005]	Time 0.499 (2.261)	Data 0.000 (1.744)	Loss 2.4351 (2.6753)	Acc@1 43.359 (42.025)	Acc@5 73.438 (66.821)
Epoch: [6][850/5005]	Time 7.519 (2.265)	Data 7.004 (1.748)	Loss 2.6168 (2.6756)	Acc@1 44.531 (42.010)	Acc@5 71.484 (66.827)
Epoch: [6][860/5005]	Time 0.484 (2.260)	Data 0.000 (1.743)	Loss 2.9977 (2.6756)	Acc@1 37.891 (42.012)	Acc@5 60.547 (66.818)
Epoch: [6][870/5005]	Time 7.985 (2.264)	Data 7.417 (1.747)	Loss 2.7351 (2.6756)	Acc@1 43.359 (42.004)	Acc@5 65.234 (66.820)
Epoch: [6][880/5005]	Time 0.680 (2.260)	Data 0.000 (1.743)	Loss 2.7724 (2.6766)	Acc@1 39.062 (41.990)	Acc@5 62.891 (66.798)
Epoch: [6][890/5005]	Time 8.192 (2.264)	Data 7.672 (1.747)	Loss 2.7004 (2.6767)	Acc@1 45.703 (41.983)	Acc@5 67.188 (66.807)
Epoch: [6][900/5005]	Time 0.507 (2.260)	Data 0.000 (1.744)	Loss 2.7578 (2.6764)	Acc@1 40.625 (41.989)	Acc@5 63.281 (66.808)
Epoch: [6][910/5005]	Time 7.804 (2.265)	Data 7.183 (1.748)	Loss 2.6349 (2.6759)	Acc@1 46.094 (41.998)	Acc@5 67.578 (66.814)
Epoch: [6][920/5005]	Time 0.458 (2.262)	Data 0.000 (1.745)	Loss 2.5513 (2.6757)	Acc@1 45.312 (41.995)	Acc@5 67.969 (66.810)
Epoch: [6][930/5005]	Time 6.916 (2.264)	Data 6.398 (1.747)	Loss 2.5517 (2.6750)	Acc@1 42.188 (42.004)	Acc@5 73.438 (66.827)
Epoch: [6][940/5005]	Time 0.521 (2.259)	Data 0.000 (1.742)	Loss 2.7117 (2.6748)	Acc@1 41.406 (41.994)	Acc@5 63.281 (66.827)
Epoch: [6][950/5005]	Time 8.941 (2.265)	Data 8.342 (1.748)	Loss 2.4447 (2.6741)	Acc@1 46.094 (42.008)	Acc@5 70.703 (66.838)
Epoch: [6][960/5005]	Time 0.595 (2.261)	Data 0.000 (1.743)	Loss 2.8338 (2.6742)	Acc@1 40.234 (42.005)	Acc@5 62.500 (66.831)
Epoch: [6][970/5005]	Time 8.091 (2.264)	Data 7.614 (1.747)	Loss 2.7766 (2.6755)	Acc@1 39.453 (41.984)	Acc@5 67.578 (66.811)
Epoch: [6][980/5005]	Time 0.420 (2.260)	Data 0.000 (1.743)	Loss 2.5882 (2.6752)	Acc@1 44.922 (41.993)	Acc@5 67.969 (66.818)
Epoch: [6][990/5005]	Time 7.009 (2.263)	Data 6.444 (1.745)	Loss 2.6448 (2.6747)	Acc@1 41.016 (41.981)	Acc@5 67.969 (66.826)
Epoch: [6][1000/5005]	Time 0.543 (2.259)	Data 0.000 (1.742)	Loss 2.7461 (2.6735)	Acc@1 39.062 (41.992)	Acc@5 64.062 (66.847)
Epoch: [6][1010/5005]	Time 6.632 (2.262)	Data 6.205 (1.744)	Loss 2.5062 (2.6729)	Acc@1 46.484 (42.006)	Acc@5 73.047 (66.868)
Epoch: [6][1020/5005]	Time 0.368 (2.258)	Data 0.000 (1.740)	Loss 2.5143 (2.6726)	Acc@1 45.703 (42.016)	Acc@5 71.484 (66.881)
Epoch: [6][1030/5005]	Time 8.300 (2.262)	Data 7.755 (1.744)	Loss 2.5668 (2.6733)	Acc@1 41.797 (41.998)	Acc@5 67.969 (66.865)
Epoch: [6][1040/5005]	Time 0.500 (2.257)	Data 0.000 (1.740)	Loss 2.6981 (2.6727)	Acc@1 41.797 (42.013)	Acc@5 68.750 (66.880)
Epoch: [6][1050/5005]	Time 7.501 (2.260)	Data 7.065 (1.743)	Loss 2.5216 (2.6723)	Acc@1 44.922 (42.011)	Acc@5 69.922 (66.886)
Epoch: [6][1060/5005]	Time 0.421 (2.257)	Data 0.000 (1.740)	Loss 2.7013 (2.6718)	Acc@1 44.141 (42.018)	Acc@5 63.281 (66.898)
Epoch: [6][1070/5005]	Time 7.279 (2.260)	Data 6.741 (1.743)	Loss 2.5697 (2.6721)	Acc@1 41.797 (42.018)	Acc@5 69.531 (66.883)
Epoch: [6][1080/5005]	Time 0.459 (2.256)	Data 0.000 (1.739)	Loss 2.5101 (2.6726)	Acc@1 46.875 (42.008)	Acc@5 70.312 (66.878)
Epoch: [6][1090/5005]	Time 7.519 (2.260)	Data 7.080 (1.743)	Loss 2.6433 (2.6728)	Acc@1 40.625 (42.000)	Acc@5 64.844 (66.868)
Epoch: [6][1100/5005]	Time 0.533 (2.257)	Data 0.000 (1.740)	Loss 2.1700 (2.6714)	Acc@1 50.391 (42.023)	Acc@5 75.000 (66.893)
Epoch: [6][1110/5005]	Time 8.128 (2.260)	Data 7.663 (1.744)	Loss 2.6317 (2.6714)	Acc@1 43.750 (42.022)	Acc@5 67.969 (66.895)
Epoch: [6][1120/5005]	Time 0.449 (2.257)	Data 0.000 (1.741)	Loss 2.8233 (2.6712)	Acc@1 41.406 (42.020)	Acc@5 65.234 (66.895)
Epoch: [6][1130/5005]	Time 7.998 (2.261)	Data 7.185 (1.745)	Loss 2.6860 (2.6714)	Acc@1 39.844 (42.020)	Acc@5 64.062 (66.889)
Epoch: [6][1140/5005]	Time 0.499 (2.258)	Data 0.000 (1.742)	Loss 2.9096 (2.6716)	Acc@1 41.797 (42.019)	Acc@5 66.406 (66.894)
Epoch: [6][1150/5005]	Time 7.909 (2.261)	Data 7.339 (1.745)	Loss 2.7936 (2.6715)	Acc@1 37.891 (42.017)	Acc@5 66.016 (66.897)
Epoch: [6][1160/5005]	Time 0.471 (2.258)	Data 0.000 (1.742)	Loss 2.7069 (2.6719)	Acc@1 42.188 (42.014)	Acc@5 69.141 (66.894)
Epoch: [6][1170/5005]	Time 7.127 (2.260)	Data 6.648 (1.745)	Loss 2.8581 (2.6719)	Acc@1 41.797 (42.009)	Acc@5 62.109 (66.887)
Epoch: [6][1180/5005]	Time 0.448 (2.257)	Data 0.000 (1.741)	Loss 2.7537 (2.6718)	Acc@1 43.359 (42.006)	Acc@5 67.578 (66.884)
Epoch: [6][1190/5005]	Time 7.578 (2.260)	Data 7.002 (1.744)	Loss 2.5818 (2.6715)	Acc@1 42.188 (42.007)	Acc@5 69.141 (66.885)
Epoch: [6][1200/5005]	Time 0.394 (2.256)	Data 0.000 (1.740)	Loss 2.6519 (2.6710)	Acc@1 42.578 (42.022)	Acc@5 67.969 (66.894)
Epoch: [6][1210/5005]	Time 7.832 (2.259)	Data 7.233 (1.743)	Loss 2.6559 (2.6705)	Acc@1 42.578 (42.040)	Acc@5 67.969 (66.906)
Epoch: [6][1220/5005]	Time 0.421 (2.256)	Data 0.000 (1.741)	Loss 2.8792 (2.6708)	Acc@1 37.891 (42.032)	Acc@5 63.281 (66.904)
Epoch: [6][1230/5005]	Time 9.175 (2.260)	Data 8.447 (1.745)	Loss 2.5217 (2.6702)	Acc@1 42.578 (42.044)	Acc@5 70.703 (66.915)
Epoch: [6][1240/5005]	Time 0.516 (2.257)	Data 0.000 (1.742)	Loss 2.8968 (2.6701)	Acc@1 37.109 (42.031)	Acc@5 63.672 (66.920)
Epoch: [6][1250/5005]	Time 7.154 (2.261)	Data 6.693 (1.745)	Loss 2.6333 (2.6705)	Acc@1 40.625 (42.031)	Acc@5 64.453 (66.911)
Epoch: [6][1260/5005]	Time 0.488 (2.259)	Data 0.000 (1.743)	Loss 2.6270 (2.6703)	Acc@1 40.234 (42.035)	Acc@5 68.750 (66.915)
Epoch: [6][1270/5005]	Time 7.149 (2.261)	Data 6.661 (1.745)	Loss 2.4680 (2.6703)	Acc@1 47.656 (42.046)	Acc@5 69.141 (66.912)
Epoch: [6][1280/5005]	Time 0.449 (2.259)	Data 0.000 (1.744)	Loss 2.7348 (2.6704)	Acc@1 37.891 (42.039)	Acc@5 65.625 (66.903)
Epoch: [6][1290/5005]	Time 7.234 (2.260)	Data 6.648 (1.745)	Loss 2.4330 (2.6710)	Acc@1 45.312 (42.027)	Acc@5 74.609 (66.899)
Epoch: [6][1300/5005]	Time 0.513 (2.257)	Data 0.000 (1.742)	Loss 2.8589 (2.6709)	Acc@1 37.500 (42.025)	Acc@5 62.109 (66.900)
Epoch: [6][1310/5005]	Time 8.283 (2.261)	Data 7.689 (1.746)	Loss 2.7079 (2.6710)	Acc@1 42.188 (42.022)	Acc@5 69.531 (66.898)
Epoch: [6][1320/5005]	Time 0.691 (2.259)	Data 0.000 (1.743)	Loss 2.8004 (2.6710)	Acc@1 39.453 (42.022)	Acc@5 65.625 (66.899)
Epoch: [6][1330/5005]	Time 7.658 (2.262)	Data 7.101 (1.746)	Loss 2.9073 (2.6707)	Acc@1 40.625 (42.028)	Acc@5 66.797 (66.901)
Epoch: [6][1340/5005]	Time 0.615 (2.260)	Data 0.000 (1.744)	Loss 2.5908 (2.6709)	Acc@1 43.359 (42.026)	Acc@5 69.141 (66.908)
Epoch: [6][1350/5005]	Time 8.251 (2.263)	Data 7.659 (1.747)	Loss 2.6030 (2.6708)	Acc@1 42.188 (42.030)	Acc@5 66.016 (66.902)
Epoch: [6][1360/5005]	Time 0.537 (2.260)	Data 0.000 (1.745)	Loss 2.8216 (2.6710)	Acc@1 42.578 (42.030)	Acc@5 61.719 (66.896)
Epoch: [6][1370/5005]	Time 7.983 (2.262)	Data 7.494 (1.747)	Loss 2.6305 (2.6710)	Acc@1 43.750 (42.028)	Acc@5 67.188 (66.895)
Epoch: [6][1380/5005]	Time 0.592 (2.261)	Data 0.000 (1.745)	Loss 2.6003 (2.6709)	Acc@1 39.844 (42.029)	Acc@5 66.016 (66.901)
Epoch: [6][1390/5005]	Time 7.517 (2.263)	Data 7.042 (1.748)	Loss 2.5144 (2.6705)	Acc@1 47.266 (42.038)	Acc@5 69.922 (66.899)
Epoch: [6][1400/5005]	Time 0.463 (2.261)	Data 0.000 (1.746)	Loss 2.8177 (2.6705)	Acc@1 39.844 (42.036)	Acc@5 65.625 (66.897)
Epoch: [6][1410/5005]	Time 8.288 (2.263)	Data 7.719 (1.748)	Loss 2.5179 (2.6701)	Acc@1 42.188 (42.042)	Acc@5 67.969 (66.901)
