=> creating model 'resnet50'
=> loading checkpoint 'checkpoint.pth.tar'
=> loaded checkpoint 'checkpoint.pth.tar' (epoch 28)
Loading training data
training data loaded
Epoch: [31][3550/5005]	Time 0.441 (3.708)	Data 0.000 (3.116)	Loss 1.2472 (1.3791)	Acc@1 71.094 (67.622)	Acc@5 89.062 (86.455)
Epoch: [31][3560/5005]	Time 12.382 (3.710)	Data 11.719 (3.117)	Loss 1.2748 (1.3791)	Acc@1 72.266 (67.623)	Acc@5 87.109 (86.456)
Epoch: [31][3570/5005]	Time 0.493 (3.708)	Data 0.000 (3.116)	Loss 1.3951 (1.3790)	Acc@1 68.359 (67.621)	Acc@5 86.719 (86.455)
Epoch: [31][3580/5005]	Time 11.920 (3.710)	Data 11.537 (3.118)	Loss 1.3749 (1.3790)	Acc@1 67.578 (67.620)	Acc@5 85.938 (86.456)
Epoch: [31][3590/5005]	Time 0.617 (3.708)	Data 0.000 (3.116)	Loss 1.4498 (1.3789)	Acc@1 67.578 (67.621)	Acc@5 83.984 (86.455)
Epoch: [31][3600/5005]	Time 11.848 (3.710)	Data 11.415 (3.117)	Loss 1.3810 (1.3791)	Acc@1 67.969 (67.617)	Acc@5 84.766 (86.453)
Epoch: [31][3610/5005]	Time 0.559 (3.708)	Data 0.000 (3.116)	Loss 1.4140 (1.3790)	Acc@1 68.750 (67.617)	Acc@5 85.547 (86.454)
Epoch: [31][3620/5005]	Time 12.395 (3.711)	Data 11.692 (3.118)	Loss 1.3164 (1.3789)	Acc@1 68.359 (67.617)	Acc@5 87.891 (86.455)
Epoch: [31][3630/5005]	Time 0.598 (3.709)	Data 0.000 (3.116)	Loss 1.2640 (1.3791)	Acc@1 70.312 (67.616)	Acc@5 88.672 (86.452)
Epoch: [31][3640/5005]	Time 12.047 (3.711)	Data 11.500 (3.117)	Loss 1.1019 (1.3789)	Acc@1 72.266 (67.618)	Acc@5 91.016 (86.455)
Epoch: [31][3650/5005]	Time 0.577 (3.709)	Data 0.000 (3.116)	Loss 1.6718 (1.3790)	Acc@1 60.547 (67.614)	Acc@5 80.469 (86.453)
Epoch: [31][3660/5005]	Time 11.640 (3.710)	Data 11.282 (3.117)	Loss 1.4471 (1.3791)	Acc@1 64.453 (67.612)	Acc@5 83.984 (86.451)
Epoch: [31][3670/5005]	Time 0.650 (3.709)	Data 0.000 (3.115)	Loss 1.3520 (1.3790)	Acc@1 67.578 (67.613)	Acc@5 85.156 (86.452)
Epoch: [31][3680/5005]	Time 13.128 (3.710)	Data 12.539 (3.116)	Loss 1.2637 (1.3790)	Acc@1 68.359 (67.615)	Acc@5 87.109 (86.451)
Epoch: [31][3690/5005]	Time 0.605 (3.709)	Data 0.000 (3.115)	Loss 1.2888 (1.3788)	Acc@1 67.188 (67.617)	Acc@5 88.281 (86.454)
Epoch: [31][3700/5005]	Time 12.830 (3.711)	Data 12.203 (3.117)	Loss 1.2959 (1.3788)	Acc@1 69.922 (67.619)	Acc@5 88.672 (86.454)
Epoch: [31][3710/5005]	Time 0.664 (3.709)	Data 0.000 (3.115)	Loss 1.5323 (1.3789)	Acc@1 66.406 (67.619)	Acc@5 84.375 (86.452)
Epoch: [31][3720/5005]	Time 13.867 (3.711)	Data 13.414 (3.117)	Loss 1.4481 (1.3789)	Acc@1 65.234 (67.620)	Acc@5 83.203 (86.453)
Epoch: [31][3730/5005]	Time 0.544 (3.709)	Data 0.000 (3.116)	Loss 1.4994 (1.3788)	Acc@1 67.188 (67.618)	Acc@5 85.156 (86.454)
Epoch: [31][3740/5005]	Time 12.181 (3.712)	Data 11.665 (3.118)	Loss 1.3351 (1.3789)	Acc@1 67.578 (67.619)	Acc@5 87.500 (86.451)
Epoch: [31][3750/5005]	Time 0.442 (3.710)	Data 0.000 (3.116)	Loss 1.3480 (1.3789)	Acc@1 70.312 (67.620)	Acc@5 85.156 (86.450)
Epoch: [31][3760/5005]	Time 14.163 (3.713)	Data 13.312 (3.119)	Loss 1.3809 (1.3789)	Acc@1 64.844 (67.619)	Acc@5 88.281 (86.451)
Epoch: [31][3770/5005]	Time 0.646 (3.711)	Data 0.000 (3.117)	Loss 1.4044 (1.3790)	Acc@1 68.750 (67.619)	Acc@5 86.328 (86.449)
Epoch: [31][3780/5005]	Time 11.203 (3.712)	Data 10.869 (3.118)	Loss 1.3695 (1.3790)	Acc@1 67.578 (67.617)	Acc@5 86.328 (86.449)
Epoch: [31][3790/5005]	Time 0.392 (3.711)	Data 0.000 (3.117)	Loss 1.3139 (1.3791)	Acc@1 66.406 (67.615)	Acc@5 87.500 (86.446)
Epoch: [31][3800/5005]	Time 13.503 (3.712)	Data 12.978 (3.118)	Loss 1.4800 (1.3790)	Acc@1 66.016 (67.617)	Acc@5 86.328 (86.448)
Epoch: [31][3810/5005]	Time 0.560 (3.711)	Data 0.000 (3.117)	Loss 1.4029 (1.3791)	Acc@1 68.750 (67.614)	Acc@5 85.156 (86.447)
Epoch: [31][3820/5005]	Time 13.098 (3.712)	Data 12.640 (3.119)	Loss 1.4706 (1.3791)	Acc@1 67.188 (67.612)	Acc@5 82.422 (86.447)
Epoch: [31][3830/5005]	Time 0.617 (3.711)	Data 0.000 (3.117)	Loss 1.3624 (1.3790)	Acc@1 69.922 (67.616)	Acc@5 84.766 (86.449)
Epoch: [31][3840/5005]	Time 11.878 (3.713)	Data 11.530 (3.120)	Loss 1.4244 (1.3791)	Acc@1 67.578 (67.614)	Acc@5 84.375 (86.448)
Epoch: [31][3850/5005]	Time 0.451 (3.711)	Data 0.000 (3.117)	Loss 1.5834 (1.3792)	Acc@1 66.016 (67.615)	Acc@5 86.328 (86.448)
Epoch: [31][3860/5005]	Time 13.451 (3.712)	Data 12.946 (3.119)	Loss 1.2460 (1.3792)	Acc@1 69.141 (67.614)	Acc@5 89.453 (86.449)
Epoch: [31][3870/5005]	Time 0.673 (3.711)	Data 0.000 (3.118)	Loss 1.4800 (1.3793)	Acc@1 67.969 (67.615)	Acc@5 87.500 (86.447)
Epoch: [31][3880/5005]	Time 12.101 (3.712)	Data 11.560 (3.119)	Loss 1.4955 (1.3793)	Acc@1 66.016 (67.612)	Acc@5 84.375 (86.446)
Epoch: [31][3890/5005]	Time 0.764 (3.710)	Data 0.000 (3.117)	Loss 1.4318 (1.3793)	Acc@1 67.188 (67.613)	Acc@5 83.203 (86.447)
Epoch: [31][3900/5005]	Time 13.005 (3.712)	Data 12.568 (3.119)	Loss 1.2190 (1.3792)	Acc@1 72.266 (67.617)	Acc@5 89.844 (86.449)
Epoch: [31][3910/5005]	Time 0.890 (3.710)	Data 0.000 (3.117)	Loss 1.4900 (1.3792)	Acc@1 64.062 (67.620)	Acc@5 86.328 (86.450)
Epoch: [31][3920/5005]	Time 13.553 (3.712)	Data 12.895 (3.119)	Loss 1.3294 (1.3790)	Acc@1 66.797 (67.623)	Acc@5 86.719 (86.453)
Epoch: [31][3930/5005]	Time 0.537 (3.710)	Data 0.000 (3.117)	Loss 1.5353 (1.3790)	Acc@1 67.188 (67.621)	Acc@5 83.594 (86.453)
Epoch: [31][3940/5005]	Time 13.645 (3.712)	Data 13.084 (3.119)	Loss 1.3820 (1.3791)	Acc@1 70.703 (67.619)	Acc@5 85.547 (86.451)
Epoch: [31][3950/5005]	Time 0.639 (3.710)	Data 0.000 (3.117)	Loss 1.2595 (1.3790)	Acc@1 68.750 (67.622)	Acc@5 89.453 (86.451)
Epoch: [31][3960/5005]	Time 13.775 (3.712)	Data 13.232 (3.120)	Loss 1.4442 (1.3791)	Acc@1 62.500 (67.620)	Acc@5 87.109 (86.452)
Epoch: [31][3970/5005]	Time 0.616 (3.711)	Data 0.000 (3.118)	Loss 1.4237 (1.3792)	Acc@1 66.797 (67.620)	Acc@5 85.938 (86.453)
Epoch: [31][3980/5005]	Time 13.234 (3.713)	Data 12.939 (3.121)	Loss 1.3673 (1.3793)	Acc@1 68.750 (67.617)	Acc@5 84.766 (86.452)
Epoch: [31][3990/5005]	Time 0.577 (3.712)	Data 0.000 (3.120)	Loss 1.4323 (1.3792)	Acc@1 67.188 (67.619)	Acc@5 84.375 (86.453)
Epoch: [31][4000/5005]	Time 10.983 (3.714)	Data 10.640 (3.121)	Loss 1.2674 (1.3791)	Acc@1 72.656 (67.621)	Acc@5 85.938 (86.453)
Epoch: [31][4010/5005]	Time 0.482 (3.712)	Data 0.000 (3.120)	Loss 1.2444 (1.3792)	Acc@1 70.312 (67.621)	Acc@5 89.453 (86.454)
Epoch: [31][4020/5005]	Time 11.933 (3.714)	Data 11.492 (3.122)	Loss 1.3241 (1.3792)	Acc@1 70.312 (67.619)	Acc@5 85.547 (86.454)
Epoch: [31][4030/5005]	Time 0.927 (3.713)	Data 0.000 (3.121)	Loss 1.3985 (1.3793)	Acc@1 67.578 (67.617)	Acc@5 83.984 (86.453)
Epoch: [31][4040/5005]	Time 13.750 (3.715)	Data 12.977 (3.122)	Loss 1.3209 (1.3793)	Acc@1 73.438 (67.617)	Acc@5 86.328 (86.453)
Epoch: [31][4050/5005]	Time 0.540 (3.713)	Data 0.000 (3.120)	Loss 1.4748 (1.3793)	Acc@1 65.625 (67.621)	Acc@5 85.156 (86.453)
Epoch: [31][4060/5005]	Time 14.519 (3.715)	Data 13.795 (3.122)	Loss 1.3889 (1.3794)	Acc@1 66.797 (67.616)	Acc@5 83.984 (86.451)
Epoch: [31][4070/5005]	Time 0.696 (3.714)	Data 0.004 (3.121)	Loss 1.6178 (1.3794)	Acc@1 57.812 (67.616)	Acc@5 83.594 (86.452)
Epoch: [31][4080/5005]	Time 13.261 (3.715)	Data 12.686 (3.122)	Loss 1.1825 (1.3794)	Acc@1 73.438 (67.617)	Acc@5 88.672 (86.450)
Epoch: [31][4090/5005]	Time 0.412 (3.713)	Data 0.000 (3.120)	Loss 1.3535 (1.3795)	Acc@1 67.969 (67.617)	Acc@5 87.109 (86.449)
Epoch: [31][4100/5005]	Time 12.864 (3.715)	Data 12.338 (3.122)	Loss 1.3226 (1.3793)	Acc@1 67.188 (67.619)	Acc@5 87.109 (86.452)
Epoch: [31][4110/5005]	Time 0.484 (3.713)	Data 0.000 (3.120)	Loss 1.2463 (1.3793)	Acc@1 69.141 (67.617)	Acc@5 92.578 (86.452)
Epoch: [31][4120/5005]	Time 14.060 (3.715)	Data 13.489 (3.122)	Loss 1.4854 (1.3793)	Acc@1 64.844 (67.615)	Acc@5 85.938 (86.453)
Epoch: [31][4130/5005]	Time 0.589 (3.713)	Data 0.000 (3.120)	Loss 1.2733 (1.3793)	Acc@1 68.750 (67.616)	Acc@5 88.281 (86.451)
Epoch: [31][4140/5005]	Time 14.745 (3.715)	Data 14.294 (3.123)	Loss 1.2414 (1.3793)	Acc@1 75.781 (67.616)	Acc@5 87.891 (86.451)
Epoch: [31][4150/5005]	Time 0.417 (3.714)	Data 0.000 (3.121)	Loss 1.2708 (1.3795)	Acc@1 66.797 (67.610)	Acc@5 87.500 (86.449)
Epoch: [31][4160/5005]	Time 13.362 (3.715)	Data 12.688 (3.123)	Loss 1.3990 (1.3795)	Acc@1 67.188 (67.609)	Acc@5 85.547 (86.448)
Epoch: [31][4170/5005]	Time 0.664 (3.713)	Data 0.000 (3.121)	Loss 1.4977 (1.3796)	Acc@1 66.406 (67.607)	Acc@5 83.594 (86.445)
Epoch: [31][4180/5005]	Time 12.877 (3.715)	Data 12.450 (3.123)	Loss 1.5832 (1.3797)	Acc@1 62.891 (67.604)	Acc@5 83.984 (86.444)
Epoch: [31][4190/5005]	Time 0.593 (3.714)	Data 0.000 (3.121)	Loss 1.4298 (1.3797)	Acc@1 66.016 (67.606)	Acc@5 87.109 (86.445)
Epoch: [31][4200/5005]	Time 13.237 (3.715)	Data 12.711 (3.123)	Loss 1.4072 (1.3799)	Acc@1 69.922 (67.603)	Acc@5 85.938 (86.441)
Epoch: [31][4210/5005]	Time 0.390 (3.714)	Data 0.000 (3.122)	Loss 1.2628 (1.3798)	Acc@1 71.484 (67.604)	Acc@5 87.109 (86.440)
Epoch: [31][4220/5005]	Time 15.699 (3.716)	Data 15.048 (3.124)	Loss 1.3618 (1.3799)	Acc@1 67.188 (67.604)	Acc@5 88.281 (86.441)
Epoch: [31][4230/5005]	Time 0.446 (3.715)	Data 0.000 (3.123)	Loss 1.2719 (1.3798)	Acc@1 70.312 (67.605)	Acc@5 88.672 (86.440)
Epoch: [31][4240/5005]	Time 13.435 (3.717)	Data 12.743 (3.124)	Loss 1.3685 (1.3799)	Acc@1 65.625 (67.601)	Acc@5 87.891 (86.440)
Epoch: [31][4250/5005]	Time 0.637 (3.715)	Data 0.000 (3.123)	Loss 1.3831 (1.3799)	Acc@1 67.188 (67.600)	Acc@5 87.891 (86.440)
Epoch: [31][4260/5005]	Time 13.418 (3.716)	Data 12.817 (3.124)	Loss 1.4383 (1.3798)	Acc@1 66.797 (67.602)	Acc@5 86.328 (86.441)
Epoch: [31][4270/5005]	Time 0.715 (3.715)	Data 0.000 (3.123)	Loss 1.4225 (1.3798)	Acc@1 66.016 (67.602)	Acc@5 86.719 (86.442)
Epoch: [31][4280/5005]	Time 12.794 (3.717)	Data 12.031 (3.125)	Loss 1.4219 (1.3797)	Acc@1 68.359 (67.603)	Acc@5 84.766 (86.444)
Epoch: [31][4290/5005]	Time 0.559 (3.715)	Data 0.000 (3.122)	Loss 1.3954 (1.3798)	Acc@1 67.969 (67.603)	Acc@5 85.156 (86.444)
Epoch: [31][4300/5005]	Time 12.498 (3.717)	Data 11.821 (3.124)	Loss 1.4494 (1.3797)	Acc@1 67.578 (67.603)	Acc@5 84.375 (86.443)
Epoch: [31][4310/5005]	Time 0.626 (3.715)	Data 0.008 (3.123)	Loss 1.4592 (1.3796)	Acc@1 64.062 (67.605)	Acc@5 86.328 (86.444)
Epoch: [31][4320/5005]	Time 13.235 (3.716)	Data 12.709 (3.124)	Loss 1.5354 (1.3797)	Acc@1 63.672 (67.603)	Acc@5 83.203 (86.443)
Epoch: [31][4330/5005]	Time 0.671 (3.715)	Data 0.000 (3.123)	Loss 1.3310 (1.3797)	Acc@1 71.484 (67.606)	Acc@5 87.109 (86.443)
Epoch: [31][4340/5005]	Time 12.381 (3.716)	Data 11.905 (3.124)	Loss 1.5024 (1.3799)	Acc@1 66.016 (67.603)	Acc@5 85.156 (86.439)
Epoch: [31][4350/5005]	Time 0.625 (3.715)	Data 0.000 (3.123)	Loss 1.3666 (1.3800)	Acc@1 68.750 (67.600)	Acc@5 84.766 (86.437)
Epoch: [31][4360/5005]	Time 12.343 (3.716)	Data 11.747 (3.124)	Loss 1.2285 (1.3799)	Acc@1 71.875 (67.601)	Acc@5 87.500 (86.439)
Epoch: [31][4370/5005]	Time 0.576 (3.714)	Data 0.000 (3.122)	Loss 1.4697 (1.3799)	Acc@1 62.109 (67.599)	Acc@5 85.938 (86.440)
Epoch: [31][4380/5005]	Time 13.199 (3.716)	Data 12.693 (3.124)	Loss 1.3254 (1.3799)	Acc@1 66.016 (67.598)	Acc@5 89.062 (86.441)
Epoch: [31][4390/5005]	Time 0.522 (3.714)	Data 0.000 (3.123)	Loss 1.3512 (1.3798)	Acc@1 64.453 (67.598)	Acc@5 87.891 (86.442)
Epoch: [31][4400/5005]	Time 14.061 (3.717)	Data 13.609 (3.125)	Loss 1.3753 (1.3798)	Acc@1 68.359 (67.600)	Acc@5 87.891 (86.444)
Epoch: [31][4410/5005]	Time 0.394 (3.715)	Data 0.000 (3.124)	Loss 1.5675 (1.3797)	Acc@1 63.281 (67.600)	Acc@5 84.375 (86.446)
Epoch: [31][4420/5005]	Time 13.031 (3.717)	Data 12.746 (3.125)	Loss 1.5499 (1.3798)	Acc@1 61.719 (67.596)	Acc@5 85.156 (86.445)
Epoch: [31][4430/5005]	Time 0.569 (3.715)	Data 0.000 (3.124)	Loss 1.4367 (1.3798)	Acc@1 68.750 (67.596)	Acc@5 85.547 (86.444)
Epoch: [31][4440/5005]	Time 13.477 (3.717)	Data 12.878 (3.126)	Loss 1.5069 (1.3801)	Acc@1 65.625 (67.591)	Acc@5 85.547 (86.439)
Epoch: [31][4450/5005]	Time 0.532 (3.716)	Data 0.000 (3.125)	Loss 1.2589 (1.3800)	Acc@1 69.531 (67.592)	Acc@5 89.453 (86.441)
Epoch: [31][4460/5005]	Time 12.568 (3.717)	Data 11.868 (3.126)	Loss 1.3562 (1.3800)	Acc@1 71.875 (67.589)	Acc@5 85.547 (86.440)
Epoch: [31][4470/5005]	Time 0.589 (3.715)	Data 0.000 (3.124)	Loss 1.2214 (1.3799)	Acc@1 69.141 (67.590)	Acc@5 87.500 (86.440)
Epoch: [31][4480/5005]	Time 13.531 (3.716)	Data 12.810 (3.126)	Loss 1.3613 (1.3799)	Acc@1 67.969 (67.589)	Acc@5 83.984 (86.440)
Epoch: [31][4490/5005]	Time 0.635 (3.715)	Data 0.000 (3.124)	Loss 1.3792 (1.3799)	Acc@1 68.359 (67.588)	Acc@5 87.500 (86.439)
Epoch: [31][4500/5005]	Time 12.629 (3.716)	Data 12.079 (3.126)	Loss 1.4935 (1.3799)	Acc@1 62.891 (67.587)	Acc@5 83.203 (86.441)
Epoch: [31][4510/5005]	Time 0.612 (3.715)	Data 0.000 (3.124)	Loss 1.3338 (1.3799)	Acc@1 66.797 (67.587)	Acc@5 86.328 (86.438)
Epoch: [31][4520/5005]	Time 13.223 (3.717)	Data 12.914 (3.126)	Loss 1.3982 (1.3800)	Acc@1 68.359 (67.587)	Acc@5 87.109 (86.439)
Epoch: [31][4530/5005]	Time 0.662 (3.715)	Data 0.000 (3.125)	Loss 1.3962 (1.3800)	Acc@1 69.922 (67.589)	Acc@5 85.156 (86.440)
Epoch: [31][4540/5005]	Time 13.281 (3.717)	Data 12.961 (3.126)	Loss 1.2571 (1.3799)	Acc@1 70.312 (67.591)	Acc@5 86.719 (86.440)
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 19660800 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 18481152 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 37093376 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 39976960 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 34865152 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:771: UserWarning: Corrupt EXIF data.  Expecting to read 12 bytes but only got 10. 
  warnings.warn(str(msg))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:771: UserWarning: Corrupt EXIF data.  Expecting to read 4 bytes but only got 0. 
  warnings.warn(str(msg))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 1835008 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
Epoch: [31][4550/5005]	Time 0.472 (3.716)	Data 0.000 (3.125)	Loss 1.4495 (1.3801)	Acc@1 64.062 (67.589)	Acc@5 84.766 (86.437)
Epoch: [31][4560/5005]	Time 11.220 (3.717)	Data 10.682 (3.126)	Loss 1.3813 (1.3800)	Acc@1 69.531 (67.591)	Acc@5 87.500 (86.438)
Epoch: [31][4570/5005]	Time 0.731 (3.716)	Data 0.000 (3.125)	Loss 1.5227 (1.3801)	Acc@1 64.062 (67.591)	Acc@5 84.766 (86.437)
Epoch: [31][4580/5005]	Time 11.555 (3.717)	Data 10.935 (3.126)	Loss 1.3235 (1.3802)	Acc@1 67.969 (67.590)	Acc@5 88.281 (86.436)
Epoch: [31][4590/5005]	Time 0.469 (3.715)	Data 0.000 (3.125)	Loss 1.3255 (1.3802)	Acc@1 69.141 (67.589)	Acc@5 85.938 (86.434)
Epoch: [31][4600/5005]	Time 13.536 (3.717)	Data 12.998 (3.127)	Loss 1.4864 (1.3802)	Acc@1 65.625 (67.589)	Acc@5 83.984 (86.433)
Epoch: [31][4610/5005]	Time 0.559 (3.716)	Data 0.000 (3.125)	Loss 1.5025 (1.3803)	Acc@1 66.406 (67.587)	Acc@5 83.594 (86.432)
Epoch: [31][4620/5005]	Time 13.297 (3.717)	Data 12.808 (3.126)	Loss 1.6054 (1.3803)	Acc@1 60.938 (67.587)	Acc@5 80.078 (86.431)
Epoch: [31][4630/5005]	Time 0.461 (3.716)	Data 0.000 (3.125)	Loss 1.4185 (1.3802)	Acc@1 66.406 (67.587)	Acc@5 85.938 (86.433)
Epoch: [31][4640/5005]	Time 13.001 (3.717)	Data 12.421 (3.127)	Loss 1.4370 (1.3801)	Acc@1 63.281 (67.591)	Acc@5 85.547 (86.433)
Epoch: [31][4650/5005]	Time 0.399 (3.716)	Data 0.000 (3.125)	Loss 1.3916 (1.3800)	Acc@1 67.188 (67.591)	Acc@5 84.375 (86.433)
Epoch: [31][4660/5005]	Time 13.407 (3.717)	Data 13.073 (3.127)	Loss 1.4964 (1.3800)	Acc@1 61.328 (67.592)	Acc@5 85.156 (86.433)
Epoch: [31][4670/5005]	Time 0.455 (3.716)	Data 0.000 (3.126)	Loss 1.3518 (1.3800)	Acc@1 66.797 (67.591)	Acc@5 85.938 (86.431)
Epoch: [31][4680/5005]	Time 14.297 (3.718)	Data 13.777 (3.128)	Loss 1.4277 (1.3800)	Acc@1 67.578 (67.593)	Acc@5 85.938 (86.431)
Epoch: [31][4690/5005]	Time 0.666 (3.716)	Data 0.000 (3.127)	Loss 1.3559 (1.3800)	Acc@1 67.188 (67.594)	Acc@5 86.328 (86.433)
Epoch: [31][4700/5005]	Time 11.361 (3.717)	Data 10.699 (3.128)	Loss 1.3529 (1.3800)	Acc@1 66.016 (67.591)	Acc@5 87.500 (86.433)
Epoch: [31][4710/5005]	Time 0.644 (3.716)	Data 0.000 (3.126)	Loss 1.3394 (1.3799)	Acc@1 67.578 (67.590)	Acc@5 85.547 (86.434)
Epoch: [31][4720/5005]	Time 13.148 (3.717)	Data 12.687 (3.128)	Loss 1.5206 (1.3800)	Acc@1 65.234 (67.589)	Acc@5 83.594 (86.433)
Epoch: [31][4730/5005]	Time 0.739 (3.716)	Data 0.005 (3.127)	Loss 1.5094 (1.3800)	Acc@1 65.234 (67.588)	Acc@5 82.812 (86.432)
Epoch: [31][4740/5005]	Time 13.031 (3.718)	Data 12.615 (3.128)	Loss 1.3050 (1.3801)	Acc@1 70.312 (67.585)	Acc@5 88.672 (86.431)
Epoch: [31][4750/5005]	Time 0.735 (3.716)	Data 0.000 (3.127)	Loss 1.2505 (1.3801)	Acc@1 71.094 (67.586)	Acc@5 87.500 (86.430)
Epoch: [31][4760/5005]	Time 13.803 (3.718)	Data 13.354 (3.128)	Loss 1.4936 (1.3801)	Acc@1 66.797 (67.587)	Acc@5 85.156 (86.430)
Epoch: [31][4770/5005]	Time 0.920 (3.716)	Data 0.000 (3.126)	Loss 1.3602 (1.3801)	Acc@1 67.188 (67.588)	Acc@5 86.328 (86.431)
Epoch: [31][4780/5005]	Time 11.791 (3.717)	Data 11.434 (3.127)	Loss 1.4469 (1.3801)	Acc@1 66.797 (67.587)	Acc@5 84.375 (86.430)
Epoch: [31][4790/5005]	Time 0.730 (3.716)	Data 0.000 (3.126)	Loss 1.5109 (1.3801)	Acc@1 66.406 (67.584)	Acc@5 83.594 (86.429)
Epoch: [31][4800/5005]	Time 13.105 (3.717)	Data 12.679 (3.127)	Loss 1.4576 (1.3801)	Acc@1 66.797 (67.588)	Acc@5 84.766 (86.430)
Epoch: [31][4810/5005]	Time 0.687 (3.716)	Data 0.000 (3.126)	Loss 1.4893 (1.3801)	Acc@1 64.453 (67.588)	Acc@5 85.938 (86.431)
Epoch: [31][4820/5005]	Time 12.442 (3.717)	Data 11.895 (3.127)	Loss 1.5245 (1.3803)	Acc@1 64.453 (67.585)	Acc@5 85.547 (86.429)
Epoch: [31][4830/5005]	Time 0.548 (3.715)	Data 0.000 (3.126)	Loss 1.5786 (1.3802)	Acc@1 63.281 (67.584)	Acc@5 85.156 (86.429)
Epoch: [31][4840/5005]	Time 13.922 (3.717)	Data 13.146 (3.128)	Loss 1.4354 (1.3803)	Acc@1 64.453 (67.585)	Acc@5 83.594 (86.427)
Epoch: [31][4850/5005]	Time 0.475 (3.716)	Data 0.000 (3.126)	Loss 1.3885 (1.3802)	Acc@1 68.359 (67.589)	Acc@5 85.547 (86.428)
Epoch: [31][4860/5005]	Time 13.979 (3.717)	Data 13.500 (3.128)	Loss 1.4986 (1.3802)	Acc@1 66.797 (67.589)	Acc@5 84.375 (86.426)
Epoch: [31][4870/5005]	Time 0.426 (3.716)	Data 0.000 (3.127)	Loss 1.3474 (1.3803)	Acc@1 67.188 (67.587)	Acc@5 86.719 (86.427)
Epoch: [31][4880/5005]	Time 12.425 (3.718)	Data 12.044 (3.129)	Loss 1.3968 (1.3801)	Acc@1 69.531 (67.590)	Acc@5 85.156 (86.429)
Epoch: [31][4890/5005]	Time 0.512 (3.716)	Data 0.000 (3.127)	Loss 1.4545 (1.3801)	Acc@1 68.359 (67.590)	Acc@5 85.938 (86.430)
Epoch: [31][4900/5005]	Time 13.246 (3.718)	Data 12.816 (3.129)	Loss 1.3453 (1.3800)	Acc@1 68.750 (67.593)	Acc@5 85.547 (86.430)
Epoch: [31][4910/5005]	Time 0.557 (3.716)	Data 0.000 (3.128)	Loss 1.1743 (1.3799)	Acc@1 72.266 (67.595)	Acc@5 89.844 (86.432)
Epoch: [31][4920/5005]	Time 13.609 (3.718)	Data 13.076 (3.129)	Loss 1.2540 (1.3798)	Acc@1 67.969 (67.596)	Acc@5 87.109 (86.432)
Epoch: [31][4930/5005]	Time 0.490 (3.716)	Data 0.000 (3.128)	Loss 1.5248 (1.3799)	Acc@1 65.625 (67.596)	Acc@5 85.547 (86.431)
Epoch: [31][4940/5005]	Time 14.009 (3.718)	Data 13.717 (3.129)	Loss 1.2109 (1.3798)	Acc@1 71.094 (67.596)	Acc@5 91.016 (86.433)
